instance_id,cluster_size,user_id,database_id,query_id,arrival_timestamp,compile_duration_ms,queue_duration_ms,execution_duration_ms,feature_fingerprint,was_aborted,was_cached,cache_source_query_id,query_type,num_permanent_tables_accessed,num_external_tables_accessed,num_system_tables_accessed,read_table_ids,write_table_ids,mbytes_scanned,mbytes_spilled,num_joins,num_scans,num_aggregations
104,,0,0,984560,2024-04-16 12:43:53.499313,59.0,0,77,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
104,,0,0,366564,2024-05-10 06:56:07.822102,181.0,0,187,859ea22a468e30ea1865e4c7c1aa67c2c4390bfe50874a60f7760e6207fa9655,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
1,,1,0,1017690,2024-04-29 12:03:43.097464,16.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,1057240,2024-03-17 01:15:18.868255,192.0,0,199,425d6ab368fe5ade36100b74f654495b7fb8407b6cc25a4899087c32b27c2ede,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
133,,0,0,20361,2024-03-19 01:04:45.344197,40.0,0,44,b2d2ec32d76bae5a5acc8756fca9d1b96d90a5d610e520e61a6c6f786c0317b7,0,0,,analyze,1.0,0.0,0.0,7209,,772.0,0.0,0,1,2
1,,1,0,864412,2024-04-29 09:52:02.317167,15.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
0,,1,0,86044,2024-03-19 10:45:41.90648,6100.0,0,6124,1294d19aa7f96cc94f52098403ae76c6e875e800b9061b28160106a1b1efc340,0,0,,analyze,1.0,0.0,0.0,86,,1916.0,0.0,0,1,2
129,,0,0,188909,2024-05-27 22:36:00.645526,201.0,0,206,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,5,78.0,0.0,0,0,2
130,,0,0,119227,2024-05-17 12:03:37.608497,39486.0,0,39490,2a9be619f694db1aa1427441ee94b43c8d1be24776c867c990024be8b708565e,0,0,,analyze,1.0,0.0,0.0,34231,,4154.0,0.0,0,1,2
129,,0,4,292862,2024-05-28 13:26:11.035197,248.0,0,249,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,1700.0,0.0,0,0,2
130,,0,0,132175,2024-03-05 17:09:08.334347,160.0,0,168,11b5abe37729a318784766bbc9e9bdfa45f778e079ed773c962467339ff0d3dc,0,0,,other,0.0,0.0,0.0,39539,29502,0.0,0.0,0,1,2
104,,0,0,877870,2024-04-11 11:44:45.128129,120854.0,0,124492,79db536ae9d30e47b4697dda1607f23164d9f4309a91e20f81ef32854eeef220,0,0,,select,2.0,0.0,0.0,6,,134464.0,0.0,1,2,3
1,,1,0,1119086,2024-04-29 09:51:28.001513,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
127,,0,0,69001,2024-05-09 13:57:01.601743,,0,0,,0,1,20070,other,,,,,,,,0,0,0
1,,3,0,163968,2024-05-15 00:03:50.892224,27.0,0,29,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
0,,0,0,85790,2024-03-19 21:06:29.144461,458.0,0,459,4c160dc10f222f57b671bba24f303dbc577dcba5cf4e2330d79e6064fb870d08,0,0,,insert,7.0,0.0,0.0,"39,40",47,280.0,0.0,1,2,5
104,,0,0,435771,2024-04-05 08:07:34.163675,220.0,0,225,96c32b29a6dea8a83f582006feacb289c8c5f6b74e378becfe02b7425154c886,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
127,,1,0,66272,2024-05-09 15:48:28.654331,,0,253,,1,0,,copy,1.0,0.0,0.0,,,,,0,0,0
104,,0,0,785836,2024-05-03 20:42:07.881741,53.0,0,74,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
104,,0,0,317561,2024-03-23 03:31:06.07258,1307.0,0,1323,69224433327dacb0941d3bff21df7c0fd3ac476d723c7d84701416ba11537747,0,0,,select,2.0,0.0,0.0,6,,2628.0,0.0,1,2,3
1,,1,0,998995,2024-04-29 09:52:18.963982,13.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,1034858,2024-04-29 08:29:33.342534,17.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,580253,2024-04-29 09:51:08.240518,14.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,695791,2024-04-29 08:28:35.626283,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,240797,2024-05-27 14:49:55.884817,101.0,0,118,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
104,,0,0,850460,2024-03-17 00:14:27.803412,,0,320,,1,0,,select,2.0,0.0,0.0,,,0.0,0.0,0,0,0
104,,0,0,493085,2024-05-22 10:46:45.139258,60.0,0,73,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
104,,0,0,892541,2024-04-11 09:53:08.521808,103.0,0,111,26670feb95fa6b2940cc2fa32ed4383554a759a6a524510fe8ccfb468b66f780,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
128,,0,0,216449,2024-03-31 04:30:30.280873,3186.0,0,3200,fb759086405a0ace969d7b54a82bdecf2e8f359f5e96326610fef48094ddde95,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
104,,0,0,1009229,2024-03-17 00:11:11.347049,10843.0,0,10847,94f73476dfe74177de714f4d30128eece7b2d7273f0f91af67140c7dd736b929,0,0,,select,1.0,0.0,0.0,194,,588.0,0.0,0,1,2
104,,0,0,794221,2024-05-03 20:02:41.117463,1767.0,0,1775,2adc23bcfce7c1f4f540411fb78a928c1585c695749c1d43838cd13e43e4f1ba,0,0,,copy,0.0,0.0,0.0,,15173,0.0,0.0,0,0,2
104,,0,0,31600,2024-05-10 08:25:55.879812,217.0,0,223,e8dbd88de9a0248f854b490d7c5b0aaa565a0897a5573c585968c0e2739e4be9,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
104,,0,0,919393,2024-04-16 14:18:06.63276,158647.0,0,163364,20e0498873e75875fb487711fb3de79866da1e47fd66c5246429afe3a82aa20f,0,0,,select,2.0,0.0,0.0,6,,132597.0,0.0,1,2,3
104,,0,0,787515,2024-04-16 12:59:19.679373,45066.0,0,47217,c6ae5a2e320dede7dd1c0ce8d938288bd4273f6ef5d40cc893098af3f3a5d12a,0,0,,select,2.0,0.0,0.0,0,,23437.0,0.0,1,2,2
1,,1,0,846429,2024-04-29 12:03:18.650125,20.0,0,22,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,197803,2024-05-27 10:36:12.983618,501.0,0,515,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
105,,0,0,78373,2024-05-04 07:36:26.69445,5282.0,0,6673,47110493828c3de5bbfb7bf60e234b5c09e611b24cd01c651c7ca206c6b83f90,0,0,,select,0.0,2.0,0.0,,,0.0,0.0,1,0,6
1,,1,0,750065,2024-04-29 12:01:52.860495,18.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,986420,2024-04-29 09:52:05.307877,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,693746,2024-03-17 01:55:50.189328,6417.0,0,6918,75497afc87d5a3281b98cc1f756e3b16f69d514860fa1b64e3bb1120906b6760,0,0,,select,2.0,0.0,0.0,6,,4010.0,0.0,1,2,3
1,,1,0,103874,2024-04-29 09:51:04.820466,14.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,193787,2024-05-15 00:06:23.714024,24.0,0,27,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,1,0,1136659,2024-04-29 12:02:53.566215,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,185599,2024-03-16 22:47:04.857494,403059.0,0,443921,633fec447ddf83abb62abc586af2e72303cf4cf2569fb7ecdb1c221111d820e8,0,0,,select,2.0,0.0,0.0,6,,78442.0,0.0,1,2,3
130,,0,0,133825,2024-05-17 00:10:46.297367,598.0,0,598,33b407a8bd545fd59857757d02b6123ef2bcb3d5b201a111980240413b67823d,0,0,,ctas,1.0,0.0,0.0,98,34733,160.0,0.0,0,1,2
129,,0,4,279208,2024-05-27 23:24:50.344574,195.0,0,197,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,68.0,0.0,0,0,2
1,,1,0,654442,2024-04-29 09:50:30.021942,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,937690,2024-05-03 20:02:08.506947,25543.0,0,25547,5695869cbf3f176650dfc382659c00386e20c807ce27e436d655f923cb4437e5,0,0,,insert,7.0,0.0,0.0,"14547,405",405,2575.0,0.0,1,2,2
104,,0,0,134361,2024-05-27 10:39:32.021011,61.0,0,75,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
128,,0,0,385200,2024-05-05 14:10:34.950157,208.0,0,209,069f72cdedfcb5929fc774d1a38a8db952c6b469c174e1c700a974013c63f65c,0,0,,insert,3.0,0.0,0.0,6207,1954,3344.0,0.0,0,1,2
1,,1,0,830190,2024-04-29 12:49:18.962503,15.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
129,,0,0,201668,2024-05-18 14:27:46.824939,1169.0,0,1172,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,45,260.0,0.0,0,0,2
133,,0,0,30456,2024-03-20 20:57:26.249715,15.0,0,17,c7d5b8ab63f3fe6c8bde86fb43b7f1d3dd11a1bd679938ae5836c795218f680a,0,0,,other,0.0,0.0,0.0,10493,10900,0.0,0.0,0,1,2
104,,0,0,646306,2024-04-16 19:58:46.256354,493.0,0,507,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
133,,0,0,47711,2024-03-22 06:07:46.14746,166.0,0,170,e9d4518cbee27721abe069c8fad27d298f8a4bc748bff4f4df338bae1a477c4f,0,0,,analyze,1.0,0.0,0.0,16950,,3072.0,0.0,0,1,2
104,,0,0,157609,2024-05-27 15:56:46.958872,57.0,0,71,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
128,,0,0,165218,2024-05-06 04:19:45.647227,332.0,0,336,f3d5ce2d84517c85ca194cf2cb2690501a40b59c05fc9492ae2e93e19ffd4048,0,0,,insert,3.0,0.0,0.0,55607,1975,11264.0,0.0,0,1,2
104,,0,0,679569,2024-04-11 13:45:41.514859,62.0,0,76,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
104,,0,0,620387,2024-04-11 18:19:56.612603,3640.0,0,3646,af4e7bdd6c34d0c8afae84b86e220ceb4c095d9b617ef90119689bc9eab8d120,0,0,,select,2.0,0.0,0.0,6,,3771.0,0.0,1,2,3
104,,0,0,571623,2024-04-11 17:06:34.644723,239344.0,0,245618,b133aaf1d13fa5d96df4318a93a52d92481eb00cea2c841693f5e11d1d6de203,0,0,,select,2.0,0.0,0.0,6,,129397.0,0.0,1,2,3
105,,0,0,77863,2024-05-05 08:55:14.276285,0.0,0,5,c111dc945a0cc6133a36df9afb6cb01a9cc44699d578f678d693cdba3bd02455,0,0,,other,0.0,0.0,0.0,,,0.0,0.0,0,0,0
130,,0,0,98363,2024-05-19 17:40:46.467963,99.0,0,101,5dbc0a4288f5c31bec3920d54a822972dfa6b31942abb1fa58813a60e2176983,0,0,,ctas,1.0,0.0,0.0,76,28464,60.0,0.0,0,1,2
1,,1,0,1150188,2024-04-29 12:50:40.711153,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,960953,2024-04-29 09:56:14.752827,18.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
130,,0,0,176996,2024-03-05 21:37:45.699402,7699.0,0,7715,8938d9ed9f6fefc5c88fec92071d74cfab5886cd0906ed77831b57e987eea0d3,0,0,,ctas,302.0,0.0,0.0,"111,1225,12862,12879,12880,26,2888,30,31,37,53,56,88,98",46673,18366.0,0.0,31,20,10
133,,0,0,30465,2024-03-20 18:48:32.858983,241.0,0,245,c7d5b8ab63f3fe6c8bde86fb43b7f1d3dd11a1bd679938ae5836c795218f680a,0,0,,copy,1.0,0.0,0.0,,10679,0.0,0.0,0,0,2
1,,1,0,797349,2024-04-29 09:56:11.578173,20.0,0,22,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
128,,0,0,140312,2024-05-17 13:05:49.348416,12.0,0,239,a5e156163cbbea323318448b8d5018f434d83031cf3c6001ee6aaf28084f3026,1,0,,copy,0.0,1.0,0.0,,47670,0.0,0.0,0,0,1
104,,0,0,168082,2024-05-04 00:48:43.719912,161.0,0,170,594956d80006364610334ab2006ab72f5411becf70a172cb1077575a9f1b3dd2,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
104,,0,0,209440,2024-05-04 07:08:17.787047,205.0,0,211,3982ccfc5c356c6183262b27189dfb2f37a76aacbb8b5037b25d325a8356ffab,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
104,,0,0,652660,2024-03-17 04:12:53.756801,,169052,17,,1,0,,select,2.0,0.0,0.0,,,,,0,0,0
128,,0,0,391322,2024-03-31 04:56:16.797196,1247.0,0,1373,e656dddae9cdc241b408c1093f7804946235c44c5547941870a27b8e2904cbeb,0,0,,copy,0.0,1.0,0.0,,123525,0.0,0.0,0,0,2
0,,2,0,95599,2024-03-22 13:10:28.316465,16797.0,0,16820,0bc6dd4608b1af2b46edf994b1b3b6c42c969b25b673700715075831b58fb1dd,0,0,,analyze,0.0,0.0,0.0,8381,,26252.0,0.0,0,1,2
126,,1,0,49149,2024-03-16 23:27:18.363462,919.0,0,929,,0,0,,ctas,1.0,0.0,0.0,104,9687,1381.0,0.0,0,1,5
1,,1,0,928004,2024-04-29 09:56:39.177056,20.0,0,22,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
104,,0,0,544588,2024-05-22 13:19:01.108465,64.0,0,78,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
126,,1,0,33178,2024-03-21 17:30:59.460841,69.0,0,72,,0,0,,insert,9.0,0.0,0.0,"1,9",8,0.0,0.0,2,4,2
104,,0,0,1058464,2024-03-17 04:35:52.004464,63.0,0,76,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
104,,0,0,611594,2024-04-11 17:24:20.914402,136.0,0,149,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
104,,0,0,121495,2024-05-27 15:50:54.154958,63.0,0,78,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
104,,0,0,1026677,2024-03-17 02:54:05.126585,251.0,0,259,3307250a036f07d365a010b4c71244a28e235e6cf21419cc566072a61d3d858a,0,0,,select,2.0,0.0,0.0,6,,830.0,0.0,1,2,3
1,,1,0,482959,2024-04-29 12:52:08.388503,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,910527,2024-04-29 12:51:15.160655,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,1061606,2024-04-29 12:04:11.277409,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,717939,2024-04-29 08:31:14.208519,14.0,0,16,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
129,,0,4,242633,2024-05-28 15:06:24.633349,152.0,0,154,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,13,136.0,0.0,0,0,2
128,,0,0,451594,2024-05-06 00:17:13.191853,13254.0,0,13343,397033bef1f9c8cb40b09ad6bb516b740d46b808fcdcf312f38e9d7cce5baf56,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
104,,0,0,705110,2024-04-11 17:36:18.704222,23173.0,0,23180,5f5ddd53386e34ba27cb89ae10e11ffb88f9520ef05699fd62e0998666f117b5,0,0,,select,2.0,0.0,0.0,6,,10906.0,0.0,1,2,3
130,,0,0,84140,2024-05-18 22:11:38.765546,7.0,0,10,86133982ad5c690f65971f4ed4774909a795ff981a33d7f00f40845d9d430ac8,0,0,,analyze,0.0,0.0,0.0,,,8.0,0.0,0,0,2
104,,0,0,85463,2024-05-04 06:48:56.835383,147.0,0,154,26670feb95fa6b2940cc2fa32ed4383554a759a6a524510fe8ccfb468b66f780,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
104,,0,0,221445,2024-05-10 11:51:06.151987,137.0,0,147,a01580e3eb682eefa37253b2ec233a66f334fdc55e84bfc1367f765e463c1da7,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
1,,1,0,1101181,2024-04-29 12:50:44.350152,15.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
129,,0,0,172461,2024-05-28 15:21:45.590541,6645.0,0,6647,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,45,390.0,0.0,0,0,2
128,,0,0,457424,2024-05-06 02:07:09.72535,7130.0,0,7268,fb759086405a0ace969d7b54a82bdecf2e8f359f5e96326610fef48094ddde95,0,0,,select,0.0,0.0,5.0,,,0.0,0.0,1,0,3
104,,0,0,146705,2024-05-10 12:23:58.032304,108155.0,0,112942,31def363f1f461bd40f8258b3ea3201594652c318d37eb97a70b74442b8eddb2,0,0,,select,2.0,0.0,0.0,6,,49127.0,0.0,1,2,3
129,,0,5,85223,2024-04-22 22:23:41.928884,576.0,0,578,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,21,8240.0,0.0,0,0,2
104,,0,0,200851,2024-05-04 06:58:43.517811,146.0,0,152,6ec791bd3340102b99fe5b317d5037be0f728a6bffddd76c6973e121768b1ed1,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
104,,0,0,665983,2024-04-11 19:43:07.953998,29190.0,0,29544,4e181cf02a4ba01d43bb9c74101eaae58096c318d363a222a4780668be29efcf,0,0,,select,2.0,0.0,0.0,0,,22884.0,0.0,1,2,2
104,,0,0,821889,2024-03-17 02:41:28.199192,143.0,0,150,5ddd689e92feaae8ee1a417527c8702987aa334012d006a8a15fa3325325be93,0,0,,insert,1.0,0.0,0.0,,127,2560.0,0.0,0,0,2
128,,0,0,100462,2024-05-17 18:12:02.610615,1405.0,0,1416,38067b4e83d26f0eab08e5e11e3f3685f071b0f1644bff01b00da29466e1864f,0,0,,insert,3.0,0.0,0.0,29870,25,2142.0,0.0,0,1,2
104,,0,0,419057,2024-05-27 16:27:30.552116,62.0,0,79,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
105,,0,0,59616,2024-05-05 16:16:56.710485,1099.0,0,1272,8565877241358044775603da87a1b10bcd85f9409f89133e999ce2c9541e586e,0,0,,select,0.0,4.0,0.0,,,0.0,0.0,1,0,4
128,,0,0,308586,2024-05-06 00:14:36.350935,12908.0,0,12998,397033bef1f9c8cb40b09ad6bb516b740d46b808fcdcf312f38e9d7cce5baf56,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
130,,0,0,168660,2024-03-05 18:49:09.598332,36.0,0,39,b5788729422e0e9d7cb1586b390d1614812f398e0b123f6da19f8ccdccad070a,0,0,,analyze,0.0,0.0,0.0,,,1188.0,0.0,0,0,2
0,,0,0,94435,2024-03-22 12:09:09.318833,6534.0,0,6537,64cc3f3d72d0d69e8c7002bca6a3f6e1ad4ba655121ad608ce6c861b331caef4,0,0,,delete,2.0,0.0,0.0,"103,81",81,3264.0,0.0,1,2,2
0,,0,0,113915,2024-03-23 11:12:15.875241,34.0,0,66,258b930e4ffcdca963f14801680e0459e628b9518e822ba5cb7b67fb0c490b04,0,0,,analyze,0.0,0.0,0.0,,,6.0,0.0,0,0,2
104,,0,0,908091,2024-04-11 12:45:27.018659,36993.0,0,38336,58c4dcbae5ba8305408bd4e2ada30c58fcbd24ad693944ba73ab8199a861c2e1,0,0,,select,2.0,0.0,0.0,0,,23746.0,0.0,1,2,2
128,,0,0,250510,2024-05-17 10:17:40.168169,189.0,0,291,1329e4abbedaa3530478f6e98ddb66e151734546a5f320922736bce3dade0b25,0,0,,copy,0.0,1.0,0.0,,46889,0.0,86.0,0,0,2
130,,0,0,178614,2024-03-05 18:34:20.52525,21.0,0,24,f285b6a234aea756c93cc47ae4b26abd012f3fc13a8e24f80c8fd0fbe14dfd58,0,0,,analyze,1.0,0.0,0.0,29589,,3441.0,0.0,0,1,2
129,,0,5,160444,2024-04-22 13:35:53.337759,355.0,0,355,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,24,44.0,0.0,0,0,2
1,,1,0,749583,2024-04-29 08:30:29.489236,16.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
128,,0,0,471259,2024-04-23 16:08:18.718258,688.0,0,706,6f57045b5255579e2ec51f1668006a8dbd6cecf0ddf2cfbe7d4b4b541e38b322,0,0,,delete,2.0,0.0,0.0,"105049,134625",105049,46.0,0.0,1,2,2
130,,0,0,118584,2024-05-19 17:37:25.698279,33.0,0,36,a99a38c5cba1123df5ad4a9a59277301b9d8f42d9e3deee2ce729ed223cdaf88,0,0,,analyze,1.0,0.0,0.0,28101,,931.0,0.0,0,1,2
1,,1,0,776928,2024-04-29 08:31:29.051186,17.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
129,,0,5,57205,2024-04-22 16:24:32.592966,1279.0,0,1280,c7a8a47c8a6ac8795cce87f9389d369b23231164d0ee032f4e9f341781551d93,0,0,,copy,1.0,0.0,0.0,,24,66.0,0.0,0,0,2
128,,0,0,250589,2024-05-05 23:10:25.94596,7266.0,0,7357,397033bef1f9c8cb40b09ad6bb516b740d46b808fcdcf312f38e9d7cce5baf56,0,0,,select,0.0,0.0,13.0,,,0.0,0.0,2,0,2
104,,0,0,824880,2024-05-22 11:13:08.772259,97442.0,0,99494,37051d0ebe3ec63b96010f3f41959e771f1fb343000734718ee1185d573f08ef,0,0,,select,2.0,0.0,0.0,0,,26597.0,0.0,1,2,2
130,,0,0,84538,2024-05-19 20:11:27.30337,40.0,0,40,7fe037bad7aeef270413102362c04de2d33f3aedd7d8067def1d94196b8c3c63,0,0,,ctas,1.0,0.0,0.0,56,28343,8.0,0.0,0,1,2
105,,0,0,69801,2024-05-13 06:05:44.231316,300.0,0,306,eeebfb2db48f355c5631e75806bcdd4717545b0d1d87c53150fc3bd8b94636e3,0,0,,analyze,1.0,0.0,0.0,5501,,1240.0,0.0,0,1,2
104,,0,0,832384,2024-05-22 16:05:33.179936,139.0,0,152,e5af6bd5b98b24f8fa682470000cff63731b1bfec2d717b5e38f4a23624fa223,0,0,,insert,1.0,0.0,0.0,,6,336.0,0.0,0,0,2
1,,1,0,803819,2024-04-29 12:50:44.355205,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
126,,1,0,120218,2024-03-16 21:57:33.047088,96.0,0,99,2359e7bddcfba22d03b8ee829204ea4b3ce9a71e28d7d0cc1ec138d900220708,0,0,,delete,1.0,0.0,0.0,31,31,52.0,0.0,2,3,2
